"area_sh","variable","transf","1987-01-01","1988-01-01","1989-01-01","1990-01-01","1991-01-01","1992-01-01","1993-01-01","1994-01-01","1995-01-01","1996-01-01","1997-01-01","1998-01-01","1999-01-01","2000-01-01","2001-01-01","2002-01-01","2003-01-01","2004-01-01","2005-01-01","2006-01-01","2007-01-01","2008-01-01","2009-01-01","2010-01-01","2011-01-01","2012-01-01","2013-01-01","2014-01-01","2015-01-01","2016-01-01","2017-01-01","2018-01-01","2019-01-01","2020-01-01","2021-01-01","2022-01-01","2023-01-01","2024-01-01","2025-01-01","2026-01-01","2027-01-01","2028-01-01","2029-01-01","2030-01-01","area_name_simp","area_name_simp_hst","area_name_simp_hstno"
"khlhi","rmrevtupa","none",NA,164.358302,200.610051,196.613413,188.716052,212.686875,247.893878,253.701712,260.036889,222.616426,231.361375,271.144742,389.191147,427.765617,467.656912,438.270895,490.324708,520.77188,557.824069,712.518114,696.584848,632.22355,493.250638,513.111599,585.005527,630.36829,650.941198,683.32017,719.530626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","rmrevtups","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.421425,58.756563,69.935505,85.305253,81.264518,101.047119,103.220865,117.252292,133.011717,136.097217,112.907018,81.751579,80.058226,85.291782,99.650156,100.600036,93.44057,94.713141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","rmrevtupu","none",NA,157.116635,170.300304,160.922653,150.473768,175.83595,158.541122,149.712943,148.603979,156.761485,168.238955,178.846715,220.194457,228.561523,212.940817,198.437246,214.215034,232.456973,261.451207,276.088981,244.118261,218.032676,174.876274,180.134653,204.431057,216.05518,208.682556,218.342331,232.519318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","rn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8042.63,7788.49,7502.86,7336.28,7805.36,8023.4,7500.63,8235.47,8975.46,7904.27,9362.44,10170.9,11022.3,9502.97,9689.8,10149.7,10582.9,10958.7,11376.6,11791.9,12235.8,12664.1,13050.2,13421.4,13807.9,14167.1,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","rnf","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4716.47,4040.49,3559.79,3172.75,3529.13,3784.21,3835.07,3891.22,3691.32,4039.03,4504.1,4964.77,6164.68,7489.31,7231.04,7387.71,7759.69,8301.19,8837.22,9366.49,9789.87,10191.3,10624.7,11091,11607,12141.5,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","rs","none",NA,NA,NA,NA,NA,10491.194559,10731.703596,10892.339459,11103.659699,11098.65324,11356.228543,11353.41411,11753.734202,11930.502004,11951.801262,12486.872367,13076.675413,13702.143492,14530.670168,15163.206358,15561.770783,15452.052406,15449.217728,15908.687896,15807.533311,16007.040355,16547.44729,17006.921764,17629.749483,18448.840125,19117.676576,19723.342801,20283.346995,20801.23534,21272.982137,21722.954498,22155.452394,22569.658504,22968.595753,23364.82162,23762.945216,24171.063781,24594.939454,25040.905373,"Kahului, HI","Maui, HI","Maui"
"khlhi","rsn","none",NA,NA,NA,NA,NA,8670.612133,9003.155239,9232.310271,9476.913762,9655.092582,9957.737373,9800.678991,10252.04363,10729.591138,10744.819318,11131.817101,11789.306503,12712.727101,13889.102881,14818.989489,15518.174212,15976.59933,15450.165542,16214.107703,16822.81205,17273.733141,17759.265857,18159.179823,18024.684435,18927.716541,19915.90161,20873.188645,21775.61375,22640.848485,23460.233635,24249.307612,25034.967219,25814.163715,26591.473121,27381.489609,28189.116812,29024.428623,29895.128328,30809.975459,"Kahului, HI","Maui, HI","Maui"
"khlhi","rst","none",NA,NA,NA,NA,NA,12081.687334,12445.441068,12704.988119,12939.731244,12975.281555,13275.59372,13385.144311,14053.904746,14379.282424,14512.250278,15218.293284,15983.912453,16731.19511,17646.568471,18339.943145,18801.080681,18232.477906,17858.667719,18427.923491,18361.415499,18658.397906,19402.441147,20059.59492,20870.963217,21941.088546,22710.625098,23376.24829,23982.622563,24544.781471,25053.153523,25537.755053,26006.622775,26458.041243,26892.18945,27331.41115,27779.498997,28245.40417,28735.21637,29254.08291,"Kahului, HI","Maui, HI","Maui"
"khlhi","rstn","none",NA,NA,NA,NA,NA,10009.106435,10498.263072,10877.523226,11204.316205,11452.628328,11804.5528,11747.461822,12477.025782,13120.199844,13268.024132,13823.80073,14607.838072,15645.51737,16961.69884,17982.346685,18754.965288,18735.909422,17859.555732,18850.871912,19573.270739,20171.467914,20902.642836,21528.486399,21611.828775,22766.904595,23833.09165,24839.547698,25776.099356,26672.73296,27513.310396,28317.512114,29120.080817,29916.638977,30709.002104,31522.036746,32359.558855,33232.409798,34148.505661,35115.263734,"Kahului, HI","Maui, HI","Maui"
"khlhi","rsv","none",NA,NA,NA,NA,NA,1590.4927751,1713.7374705,1812.6486591,1836.0715447,1876.6283137,1919.3651779,2031.7302015,2300.1705426,2448.7804203,2560.4490157,2731.420916,2907.23704,3029.0516165,3115.898303,3176.7367873,3239.3098981,2780.4255006,2409.449991,2519.2355951,2553.8821877,2651.3575509,2854.9938573,3052.6731551,3241.2137346,3492.2484213,3592.9485223,3652.9054886,3699.2755693,3743.5461303,3780.1713861,3814.8005551,3851.1703784,3888.3827388,3923.593697,3966.5895301,4016.5537801,4074.34039,4140.276915,4213.177537,"Kahului, HI","Maui, HI","Maui"
"khlhi","rsvn","none",NA,NA,NA,NA,NA,1338.494301,1495.1078326,1645.2129546,1727.4024425,1797.5357476,1846.8154254,1946.7828315,2224.9821519,2390.608705,2523.2048133,2691.9836301,2818.5315682,2932.7902683,3072.5959592,3163.3571947,3236.7910758,2759.3100919,2409.39019,2636.7642081,2750.4586879,2897.7347732,3143.3769785,3369.3065754,3587.1443406,3839.1880529,3917.1900379,3966.3590527,4000.4856075,4031.884474,4053.076761,4068.204503,4085.113598,4102.475261,4117.528982,4140.547136,4170.442044,4207.981174,4253.377333,4305.288275,"Kahului, HI","Maui, HI","Maui"
"khlhi","suptlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88686,0.827196,0.880015,0.880015,0.880015,0.901915,0.901915,0.935229,1.0181,0.938282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","supttot","none",4.822901,5.026687,5.194718,5.358738,5.684625,6.141536,6.29114,6.29114,6.126144,6.13167,6.27623,6.229164,6.24329,6.177007,5.995991,5.884916,5.81612,5.756905,5.482346,5.027152,4.725093,4.634324,4.574817,4.518642,4.56166,4.599357,4.639167,4.668525,4.489664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","suptupa","none",NA,1.293212,1.753162,1.81085,1.944279,2.065216,2.64511,2.600515,2.453985,1.976318,2.020907,2.310654,2.80079,2.858804,2.984957,2.918739,3.03983,2.95332,2.827299,3.039479,2.827742,2.798455,2.750135,2.672165,2.691219,2.716932,2.698445,2.725171,2.587842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","suptups","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94163,0.687362,0.716984,0.862443,0.825196,0.972785,0.917245,0.917245,0.94878,0.96585,0.963235,0.914915,0.836945,0.834099,0.859812,0.796995,0.736845,0.69496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","suptupu","none",NA,1.182628,1.32057,1.32057,1.484708,1.600525,1.41261,1.32057,1.155574,1.147268,1.291005,1.291005,1.582945,1.599065,1.415509,1.386538,1.36004,1.354446,1.332035,1.203839,1.034696,0.955205,0.955205,0.955205,0.955205,0.955205,0.966221,0.970226,0.9546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","t","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622207,2764844,2945836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","tsa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2621599.63883955,2764503.24126701,2944996.49948891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","tss","none",NA,NA,NA,1094.6533358,1183.4883131,1244.583514,1272.0422773,1303.4002417,1314.9395947,1311.2446413,1316.2053165,1345.993967,1388.791512,1460.7911849,1543.8760714,1640.6768703,1724.2262799,1860.6776935,1997.701379,2147.81252,2281.9886384,2356.5141864,2318.591913,2340.9378457,1916.7875757,1968.1282885,2584.2652532,2717.3903215,2831.9215565,2998.9789922,3162.3595211,3317.1459792,3465.5137265,3621.1107467,3775.6736813,3934.8692972,4091.326964,4247.403461,4411.564571,4585.804884,4767.548579,4957.360891,5156.219044,5364.46668,"Kahului, HI","Maui, HI","Maui"
"khlhi","ty","none",NA,NA,NA,3265.1942107,3570.8033804,3333.3524861,3413.5114524,3466.477595,3386.2933633,3556.4575286,3682.7392931,3868.0862262,4039.5682978,4350.142892,4473.099452,4067.522278,3790.7611849,4335.021868,5134.774019,5588.971068,5924.671,5938.012075,4785.432015,4785.217982,5448.790698,5697.530644,6364.980394,6712.977364,7697.427482,8237.641219,8687.847971,9143.999272,9605.924123,10100.95934,10618.635654,11157.758706,11692.067136,12216.274877,12765.719478,13344.881424,13916.157503,14502.979842,15105.194071,15729.267576,"Kahului, HI","Maui, HI","Maui"
"khlhi","u","none",NA,NA,NA,14.695752455,16.3189002425,25.2254480125,26.246370315,32.049180775,34.295212595,36.906935455,37.02185129,36.250643635,32.1846439725,25.6985759375,27.289447715,25.3918976,24.8626313125,20.90032656,17.3624660575,16.33664056,17.6985908875,27.3133274925,44.907693025,45.1419625675,44.947744,39.10924602,32.1139980525,29.4660167275,24.6350355775,22.495863955,22.6999145875,23.0766153125,23.521323195,23.7118122225,23.8665835375,24.0130289525,24.154875605,24.285756215,24.4189538525,24.555085705,24.6950259775,24.84048009,24.9948236775,25.1554437125,"Kahului, HI","Maui, HI","Maui"
"khlhi","up","none",NA,NA,NA,2.66832206675,2.8541418955,4.31562559475,4.47571926125,5.479159868,5.84874928275,6.20190111125,6.1644871085,6.03019017175,5.34249076025,4.2412038665,4.4700474065,4.22382769675,4.121981862,3.42166672375,2.7659058615,2.5701690065,2.7730401,4.27536297075,7.1122376765,6.9737765005,6.80980303,6.037095002,4.931481783,4.40874433975,3.63814602725,3.261276137,3.25924105375,3.292063351,3.33483921025,3.3394115035,3.342886339,3.3430092685,3.3431293795,3.343180159,3.34328792325,3.3434059195,3.34351483525,3.34362230025,3.3437449625,3.3438549615,"Kahului, HI","Maui, HI","Maui"
"khlhi","vf","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1951.79,1773.77,1613.72,1532.7,1706.16,1849.87,1895.99,1744.1,1707.61,1707.28,1876.59,2056.23,2532.6,2979.92,2905.7,2943.68,3049.63,3227.81,3405.31,3573.09,3699.94,3825.06,3965.16,4117.41,4284.84,4458.21,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"khlhi","vr","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2421.01,2116.56,2113.58,2109.05,2199.73,2195.76,2082.69,2208.7,2510.04,2208.69,2340.17,2419.17,2467.52,2058.76,2099.25,2198.89,2292.73,2374.14,2464.69,2554.65,2650.82,2743.61,2827.26,2907.67,2991.41,3069.24,NA,NA,NA,NA,NA,"Kahului, HI","Maui, HI","Maui"
"lsaca","adrlux","none",NA,NA,NA,NA,152.765931108523,165.321309194762,166.653381540608,175.096574893748,172.74013862529,181.55914287048,195.647886356266,212.126953975054,217.941093912331,243.338525541578,245.481243081626,257.57687209878,255.643900937646,271.047700512456,295.964946319885,329.862360282896,351.051310245465,369.232558160231,307.140554500362,293.534972853382,312.535848756336,321.103616120832,336.044547125235,365.102154639459,390.741957908031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","adrtot","none",60.9759799667596,63.142545376526,66.0923417772638,69.0711494234181,68.3005680373137,67.8359405631905,67.6073284017582,69.2310471004789,70.1620997770582,73.2921028903832,78.4081188983897,84.3970257129508,88.203990821349,93.8617441651709,93.1127868659788,92.0360932465565,90.850037231752,96.8580812088331,103.921018936885,113.934003662414,123.069564409803,128.863703258423,114.863170521703,116.437464757536,123.238272689847,130.474548052998,137.028056001997,147.419108851445,158.370474961697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","adrupa","none",81.3229952558891,85.7670515467389,88.5073459106455,89.3629018952397,92.1210438732086,90.966840579463,90.947866181893,92.9541327562369,94.4969872997861,100.067879999256,106.68490126585,114.720063307506,119.349718665531,126.384349720551,124.416687024555,122.187986711003,119.069194286743,126.950721268661,137.270318072987,151.011621946793,162.507514055722,167.569147965916,146.368012536414,147.697520404728,156.118731390494,164.330956643693,171.854456107729,185.737856268174,199.448056517029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","adrups","none",69.3003864104825,70.9182394035275,74.1518375200969,78.4235950306107,76.1617167676803,74.4287915046568,73.3061414362146,73.5033781813717,76.7230318153224,81.5037500793356,90.5845912856965,96.6109707131753,101.176449521868,104.527591516871,101.459224072983,94.2019971142871,90.6938430416143,97.1130703749463,104.044339760772,115.135580236976,124.230668109222,126.897881277623,111.450602640625,110.195257913276,115.143908720537,122.7162522775,129.251084469368,141.21447511959,154.644945753596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","adrupu","none",83.237080997391,88.3731447372183,91.4241892388668,91.9783230307244,89.2047734672659,86.5044215221559,85.8753774871315,88.8928076866392,90.3722594467555,96.2815260253461,100.900407045117,109.657964461107,111.542323115813,118.454834994996,118.166360305158,115.345998956159,111.80666905517,117.920548432105,127.737918161062,139.517899898103,147.245722436069,152.225716396437,134.949790218913,132.054984175566,137.131684888351,141.533975516327,145.577029129813,158.282950100399,172.146606200073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","awfp","none",NA,NA,NA,7.60128844225,7.75573792025,8.19633692175,8.29992224275,8.39236189375,8.554751271,8.85010598625,9.1652749005,9.63918749875,9.96865882475,10.4938538475,10.8185521275,11.08186147,11.42461555,11.9830842575,12.3425578625,12.88519111,13.4084604425,13.7542204175,13.73540265,14.2039454525,14.6129408425,15.00129361,14.81414011,15.2384204075,15.761711165,16.29759009,16.91345196,17.5286260025,18.152843775,18.7794539975,19.4169386775,20.0458208725,20.67121779,21.29234617,21.9379961125,22.6190354975,23.31986674,24.0407265225,24.7832416775,25.54996343,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","cgpe","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","commadj","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","d","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22900287,23901803,25681625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","demtlux","none",NA,NA,NA,NA,0.547702,0.598047,0.711096,0.726576,0.720792,0.728338,0.727748,0.686997,0.839336,0.890822,0.761559,0.850289,0.916231,1.035796,1.034927,1.024123,1.157722,1.123663,1.097745,1.52321,1.6966,1.918437,2.038897,2.031616,1.93196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","demttot","none",20.448015,20.880565,21.654489,21.829945,20.807788,19.947033,20.017134,21.160443,21.044958,21.909725,22.77575,23.07242,23.521975,24.864824,23.211231,23.135353,23.986247,25.210164,25.902095,25.684698,25.454223,24.377494,22.422354,24.262279,25.716447,26.683715,27.125604,28.049577,28.526195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","demtupa","none",5.185587,5.344955,5.613123,5.957927,6.390278,6.566701,6.956099,7.429376,7.460583,7.794785,8.205317,8.325711,8.405831,9.241573,8.473374,8.817219,9.240893,9.934509,10.132863,10.197517,10.365707,10.131144,9.598279,10.661377,11.262725,11.80774,12.149998,12.53515,12.533709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","demtups","none",0.712196,0.798025,0.947908,1.149598,1.240261,1.476762,1.762731,2.109271,2.095154,2.20582,2.083081,2.165274,2.284098,2.726164,2.633392,2.866536,3.063347,3.311221,3.271443,3.187913,3.378265,3.490075,3.379958,3.622962,3.808699,4.002196,4.230871,4.454167,4.578368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","demtupu","none",4.473391,4.54693,4.665215,4.808329,4.602315,4.491892,4.482272,4.593529,4.644637,4.860627,5.394488,5.47344,5.282397,5.624587,5.078423,5.100394,5.261315,5.587492,5.826493,5.985481,5.82972,5.517406,5.120576,5.515205,5.757426,5.887107,5.88023,6.049367,6.023381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","dsa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22902640.2781795,23889577.1088038,25663696.1894247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","empe21","none",NA,NA,NA,8.86739933875,7.238887813,6.15808559575,5.458120914,4.08556344125,4.0306580285,3.4859596695,3.1538753965,3.502718214,3.1096954395,3.0784375975,3.2111556565,3.4866254935,3.72843208875,3.43862488125,3.2338581785,3.787628251,4.26276632925,4.005033209,3.93491990675,4.49602988375,4.05057183075,4.014949534,4.1144750115,4.29518025075,3.8749779555,3.68641489425,3.54606809975,3.47931126,3.40982883425,3.34295589025,3.273850606,3.2076787075,3.140653182,3.071296822,3.00305967475,2.93522451625,2.8677889915,2.80243813725,2.739293042,2.6776788405,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","empe22and48_49","none",NA,NA,NA,163.7956092,162.444109525,154.25127815,149.700588775,148.5561894,154.09168605,156.690367275,161.00408055,167.665207125,172.39327585,174.32878395,175.707212175,167.7698429,161.866908025,161.537073825,162.596578075,166.150765125,166.109786475,163.460063875,152.01345695,151.35539405,152.60970005,155.825601375,158.298968275,164.198025525,169.110742875,170.012313125,169.98869595,169.715006725,169.6052672,169.7103915,169.780435225,169.9073274,170.0078254,170.058984625,170.10311,170.1505406,170.21778155,170.325180475,170.50902815,170.7679276,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","empe23","none",NA,NA,NA,148.9685726,133.58378115,113.796750525,104.84393045,111.47912645,114.491865825,109.8807666,111.318993825,119.9840965,128.503612075,132.343514225,135.8408493,133.1226599,133.849438825,139.491779975,148.538324725,158.0421413,158.006633,145.522970825,118.296569025,104.64423735,105.89096875,110.101098,116.7282647,121.075092975,128.604622825,131.78895895,134.024894925,136.25505405,138.47943215,140.698025075,142.7344424,144.206802575,145.521421475,146.5460444,147.7142916,148.998669625,150.27628185,151.498708175,152.633351475,153.696454425,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","empe31_33","none",NA,NA,NA,813.845003925,755.761427375,701.29358735,654.9104968,632.126029725,629.728340375,633.4690895,638.588539375,643.1371584,623.112232525,611.562091225,580.87942065,537.260327525,502.40009935,486.7812594,474.6284831,465.1639097,449.972154525,434.81152425,390.31509235,373.916774975,366.996610475,367.315366225,368.14124695,365.46251035,363.01880885,359.7081781,362.714577025,363.349111775,363.2939905,364.15654895,365.271279475,365.740219775,365.71075965,365.6731746,365.896840075,366.30668815,366.85564735,367.47544625,367.92809015,368.169142725,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","empe42","none",NA,NA,NA,238.27548245,233.35601945,217.8481748,207.849523125,210.987001,215.305014425,216.42503055,223.403435,224.768272025,225.966661775,224.5771849,218.983026175,216.1244349,212.824933275,214.1897386,217.496835225,224.760801125,229.0412452,224.151645825,206.07509665,203.362955175,206.249180075,212.8079478,219.20058485,222.835429275,229.162533375,233.39051465,233.36730545,232.989330725,233.011282125,233.51074255,234.35185705,235.285630025,236.02104005,236.462116525,236.934705675,237.3760811,237.855088825,238.39494475,239.047257475,239.726583525,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","empe44_45","none",NA,NA,NA,404.493451,396.186888,377.12834285,363.2610633,360.428119775,364.3696923,366.925424,371.585252875,376.454482625,381.778724325,391.137169525,396.588937775,398.62202855,399.333269325,405.150180225,414.911869925,422.533182275,425.71219755,415.518645675,385.8856725,384.67129025,392.56321405,399.636306,405.585163775,414.23902845,422.9497628,434.37138505,436.1353829,436.844347725,438.341709525,440.64398195,443.592286225,446.849129925,449.87725225,452.32541385,454.5327622,456.541284675,458.56981455,460.70231375,463.068492925,465.48790855,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","empe51","none",NA,NA,NA,191.697804675,188.49069735,174.440177775,170.826327325,178.661037875,192.40304665,203.3554939,215.380582925,216.5620737,239.673285975,244.166412775,228.5373436,211.30363965,204.643763825,214.40019395,208.820537025,206.3071279,209.797614125,209.3395367,189.9188328,190.87396635,190.6289826,190.028949,195.34373745,194.891617575,194.764327425,195.9276953,196.320300825,196.36405365,196.74783215,197.509958375,198.5432842,199.679735525,200.67755125,201.44378485,202.2425378,203.033417575,203.848095025,204.709665975,205.665134375,206.645098175,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","empe52","none",NA,NA,NA,194.2244534,185.987168175,175.93719625,172.1160985,165.853012375,156.2703399,148.8055251,150.387990825,151.9306194,152.894760875,150.863404925,157.064619125,161.0182584,166.36464175,165.30142585,165.208510825,169.065935025,165.588764225,156.586586275,144.88965895,140.28214575,138.71519905,140.0847524,137.8455525,134.649762575,134.259260425,134.029818425,133.38725915,132.478301775,131.831376475,131.470786225,131.303383875,131.1986741,130.980982925,130.578003175,130.1714075,129.742987875,129.3241209,128.934500725,128.612934275,128.309069325,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
"lsaca","empe53","none",NA,NA,NA,78.799757575,75.4386969025,69.799882805,68.44741828,68.4739995275,68.4323827125,68.61693918,70.9966303725,73.5152999075,74.3985772525,72.6888160725,72.633777715,72.4554134325,74.7272700025,76.243789515,77.37221615,79.5937979075,79.9456175075,79.6217648475,74.0832004425,71.6769635775,71.2481444775,71.8846451175,74.0396767275,75.617233885,77.51598059,78.6035427675,79.3707727225,80.0071472725,80.69945569,81.4107306275,82.116234805,82.81496288,83.492880975,84.1469206425,84.778373165,85.382675225,85.9642178325,86.5270097225,87.0806091675,87.62309206,"Los Angeles, CA","Los Angeles, CA","Los Angeles"
